,project_title,Country,project_id,commitment_amount,status,Approval_date,last_updated_date
10260,PHRD GRANT - PH DEVELOPMENT OF A DEBT-FINANCING FACILITY FOR PRIVATE INFRASTRUCTURE DEVELOPMENT,Philippines,P070578,0.00,Closed,"February 1, 2000","January 14, 2018"
10261,Kiev Public Buildings Energy Efficiency Project,Ukraine,P055739,18.29,Closed,"January 27, 2000","January 15, 2013"
10262,Management of the Petroleum Economy Project,Chad,P062840,17.50,Closed,"January 27, 2000","January 15, 2013"
10263,Enterprise Development Project,Mozambique,P049874,26.00,Closed,"January 27, 2000","January 14, 2018"
10264,NATIONAL RURAL INFRASTRUCTURE PROJECT,Senegal,P057996,28.50,Closed,"January 27, 2000","January 15, 2013"
10265,Morocco Protected Areas Management Project,Morocco,P048314,0.00,Closed,"January 27, 2000","January 15, 2013"
10266,Agricultural Support Services Project,Romania,P043882,11.00,Closed,"January 27, 2000","April 12, 2016"
10267,Improving Learning in Primary Schools (LIL),Mali,P058770,3.80,Closed,"January 21, 2000","April 4, 2016"
10268,Uganda Third Power Supplemental,Uganda,P069840,33.00,Closed,"January 20, 2000","January 15, 2013"
10269,ECONOMIC MANAGEMENT TECHNICAL ASSISTANCE,Nicaragua,P049296,20.90,Closed,"January 20, 2000","January 15, 2013"
10270,Health Sector Management Project,Slovenia,P051418,9.50,Closed,"January 20, 2000","January 15, 2013"
10271,Low Income Sanitation Technical Assistace Project - Prosanear - TAL,Brazil,P039199,30.30,Closed,"January 6, 2000","May 1, 2015"
10272,Ceara Integrated Water Resources Management Project,Brazil,P006449,136.00,Closed,"January 6, 2000","May 1, 2015"
10273,Health Sector Development,Solomon Islands,P058358,4.00,Closed,"January 6, 2000","January 15, 2013"
10274,Fy00 IDA Reflow - SAC I,Tanzania,P070629,1.10,Closed,"December 28, 1999","January 14, 2018"
10275,Regional Fiscal Technical Assistance Project,Russian Federation,P058587,30.00,Closed,"December 22, 1999","January 15, 2013"
10276,Smallholder Cattle Development Project,China,P045264,93.50,Closed,"December 22, 1999","April 12, 2016"
10277,China Tongbai Pumped Storage,China,P056424,320.00,Closed,"December 22, 1999","January 15, 2013"
10278,Supplemental Credit for Honduras FHIS IV Project,Honduras,P069772,22.50,Closed,"December 22, 1999","January 15, 2013"
10279,PHRD Miyazawa for the Korea Financial Accounting Standard Board,"Korea, Republic of",P068011,0.00,Closed,"December 21, 1999","January 15, 2013"
10280,RURAL ACCESS PROJECT,Bhutan,P059481,11.60,Closed,"December 21, 1999","January 18, 2018"
10281,Bhutan - Urban Development Project,Bhutan,P057570,10.80,Closed,"December 21, 1999","January 15, 2013"
10282,Capacity Building for Service Delivery Project,Guinea,P049716,19.00,Closed,"December 21, 1999","January 15, 2013"
10283,COMMUNITY REINTEGRATION & REHABILITATION,Sierra Leone,P040649,25.00,Closed,"December 21, 1999","January 15, 2013"
10284,Electricity Transmission Rehabilitation Project,Kazakhstan,P065414,140.00,Closed,"December 21, 1999","January 15, 2013"
10285,Renewable Energy for Agriculture Project (GEF),Mexico,P060718,0.00,Closed,"December 21, 1999","January 15, 2013"
10286,Community Development Support Project,Lesotho,P058050,4.67,Closed,"December 20, 1999","January 15, 2013"
10287,MORTGAG/LAND BANK PV,Latvia,P058824,0.00,Closed,"December 20, 1999","January 14, 2018"
10288,HEALTH REFORM PROGRAM (First Phase: Mother and Child Insuranceand Decentralization of Health Services),Peru,P062932,27.00,Closed,"December 16, 1999","January 15, 2013"
10289,PHRD GRANT - TH FINANCIAL SECTOR REFORM & DEBT RESTRUCTURING,Thailand,P070001,0.00,Closed,"December 16, 1999","January 15, 2013"
10290,Uttar Pradesh Third District Primary Education Project,India,P050667,182.40,Closed,"December 16, 1999","January 15, 2013"
10291,Second Rural Transport Project,Vietnam,P059864,103.90,Closed,"December 16, 1999","January 18, 2018"
10292,Fiscal Consolidation Credit Project,Central African Republic,P060092,20.00,Closed,"December 16, 1999","January 14, 2018"
10293,Rural Development in Marginal Areas Project - APL II,Mexico,P057530,55.00,Closed,"December 15, 1999","January 15, 2013"
10294,Emergency Flood Assistance Project - Supplemental Credit,Tajikistan,P068786,2.00,Closed,"December 14, 1999","January 15, 2013"
10295,Decentralization Adjustment Loan Project,Mexico,P066867,606.07,Closed,"December 14, 1999","January 15, 2013"
10296,Bank Restructuring Facility Adjustment Loan,Mexico,P067491,505.06,Closed,"December 14, 1999","January 14, 2018"
10297,Privatization & Priv Sec Dev,Tanzania,P049838,45.90,Closed,"December 14, 1999","January 14, 2018"
10298,Elephant Landscapes Project,Indonesia,P064521,0.00,Closed,"December 13, 1999","January 15, 2013"
10299,2nd National Environmental Project,Brazil,P035741,15.00,Closed,"December 9, 1999","April 12, 2016"
10300,Second Gazelle Restoration Project,Papua New Guinea,P054238,25.26,Closed,"December 9, 1999","January 18, 2018"
10301,Health System Development Project (TF023455),West Bank and Gaza,P053892,0.00,Closed,"December 9, 1999","January 15, 2013"
10302,Emergency Road Repair Project,Albania,P068853,13.65,Closed,"December 7, 1999","January 18, 2018"
10303,PUBLIC SERV. REF PROG,Tanzania,P060833,41.20,Closed,"December 2, 1999","January 15, 2013"
10304,Financial Enterprise Sector Adjustment Loan 2 (FESAL 2),Bulgaria,P008317,50.00,Closed,"December 2, 1999","January 14, 2018"
10305,North-East Irrigated Agriculture Project,Sri Lanka,P058070,27.00,Closed,"December 2, 1999","April 12, 2016"
10306,Mindanao Rural Development Project (GEF),Philippines,P059933,0.00,Closed,"December 2, 1999","January 15, 2013"
10307,Burkina Faso - SAC III,Burkina Faso,P069165,25.00,Closed,"December 2, 1999","January 15, 2013"
10308,Mindanao Rural Development Project (APL),Philippines,P058842,27.50,Closed,"December 2, 1999","April 12, 2016"
10309,Second Health Sector Support Project,Madagascar,P051741,40.00,Closed,"December 2, 1999","April 12, 2016"
10310,Benin - Private Sector Project,Benin,P039882,30.40,Closed,"November 30, 1999","January 14, 2018"
10311,Rural Environment Protection GEF Project,Poland,P059613,0.00,Closed,"November 30, 1999","April 12, 2016"
10312,Second Economic and Financial Management Project,Uganda,P044679,34.04,Closed,"November 30, 1999","January 15, 2013"
10313,Privatization Support Project,"Yemen, Republic of",P049735,10.90,Closed,"November 30, 1999","January 14, 2018"
10314,Health Project,Lithuania,P035780,21.24,Closed,"November 30, 1999","January 15, 2013"
10315,Rural Environment Protection Project,Poland,P050660,2.50,Closed,"November 30, 1999","April 12, 2016"
10316,Local Government Development Program,Uganda,P002992,80.90,Closed,"November 30, 1999","January 15, 2013"
10317,Mini-Hydropower Medium-Sized GEF Project,North Macedonia,P065996,0.00,Closed,"November 30, 1999","January 15, 2013"
10318,Health Insurance for the Poor Project,Argentina,P063388,4.90,Closed,"November 24, 1999","January 15, 2013"
10319,Public Sector Reform And Capacity Building Project (02),Cabo Verde,P057998,3.00,Closed,"November 23, 1999","January 15, 2013"
10320,Agricultural Research and Extension Project,Peru,P047690,9.60,Closed,"November 23, 1999","January 15, 2013"
10321,ROAD MAINTENANCE AND DEVELOPMENT,Nepal,P045052,54.50,Closed,"November 23, 1999","January 18, 2018"
10322,Coastal Wetlands Protection and Development Project,Vietnam,P042568,31.80,Closed,"November 23, 1999","January 15, 2013"
10323,Nicaragua - Telecommunication Reform,Nicaragua,P055853,15.90,Closed,"November 18, 1999","January 18, 2018"
10324,Financial Sector Adjustment Loan Project,Colombia,P063643,506.00,Closed,"November 18, 1999","January 14, 2018"
10325,4th Amendment to Public Resource Management Credit (Cr.2887-4),Mauritania,P070164,0.14,Closed,"November 18, 1999","January 15, 2013"
10326,Marmara Earthquake Emergency Reconstruction Project,Türkiye,P068368,505.00,Closed,"November 16, 1999","January 15, 2013"
10327,Financial and Private Sector Institutional Development Project,Guyana,P057272,4.80,Closed,"November 16, 1999","January 14, 2018"
10328,Emergency Earthquake Recovery Loan (EERL),Türkiye,P068394,252.53,Closed,"November 16, 1999","January 14, 2018"
10329,Year 2000 Project,Senegal,P067498,10.15,Closed,"November 2, 1999","January 18, 2018"
10330,AR-Pub. Hlth. Surveillance & Disease Control Project (VIGIA),Argentina,P055482,52.50,Closed,"October 14, 1999","January 15, 2013"
10331,Thailand Public Sector Reform,Thailand,P056522,400.00,Closed,"October 14, 1999","January 15, 2013"
10332,Railways & Ports Restructuring Project,Mozambique,P042039,100.00,Closed,"October 14, 1999","January 18, 2018"
10333,Participatory Conservation Planning in Vilcabamba (GEF-MSP),Peru,P057042,0.00,Closed,"October 12, 1999","January 15, 2013"
10334,SECOND SOCIAL DEVELOPMENT PROJECT - HEALTH & NUTRITION - SUPPLEMENTAL LOAN,Ecuador,P068739,20.20,Closed,"October 7, 1999","January 15, 2013"
10335,Second Social Action Project,Burundi,P064510,12.00,Closed,"October 5, 1999","January 15, 2013"
10336,ENERGY EFFICIENCY (ELETROBRAS),Brazil,P039200,0.43,Closed,"October 5, 1999","January 15, 2013"
10337,Health System Project,Croatia,P051273,29.00,Closed,"October 5, 1999","January 15, 2013"
10338,Energy Efficient Project,Brazil,P047309,0.00,Closed,"October 5, 1999","January 15, 2013"
10339,Community Management Northwest Biosphere Reserve RNBO (GEF-MSP),Peru,P057041,0.00,Closed,"September 30, 1999","January 15, 2013"
10340,Management and Protection of Laguna del Tigre Project National Park (GEF-MSP),Guatemala,P057031,0.00,Closed,"September 21, 1999","January 15, 2013"
10341,Financial Institutions Development,Bangladesh,P044811,46.90,Closed,"September 16, 1999","January 14, 2018"
10342,ARGENTINA-POLICY BASED GUARANTEE OPERATION,Argentina,P068845,250.00,Closed,"September 16, 1999","January 14, 2018"
10343,Land Reform Support Project,Zimbabwe,P063096,5.00,Closed,"September 16, 1999","January 15, 2013"
10344,Municipal Wastewater Project,Hungary,P008497,31.60,Closed,"September 16, 1999","January 15, 2013"
10345,Agricultural Services Innovation and Reform,Bangladesh,P058468,5.00,Closed,"September 14, 1999","April 12, 2016"
10346,Theatre for Africa Community Outreach Programme for Conservation and Sustainable Use of Biological Resources,Zimbabwe,P064888,0.00,Closed,"September 2, 1999","January 15, 2013"
10347,Mine Closure & Social Mitigation Project,Romania,P056337,44.50,Closed,"August 31, 1999","April 12, 2016"
10348,NI SECOND BASIC EDUCATION PROJECT,Nicaragua,P050613,52.50,Closed,"August 31, 1999","May 5, 2015"
10349,Education Quality Improvement Project,Cambodia,P059971,5.00,Closed,"August 31, 1999","January 15, 2013"
10350,Electricity Sector Investment & Management Project,West Bank and Gaza,P040506,0.00,Closed,"August 31, 1999","January 15, 2013"
10351,Financial Institutions Development Project (02),Tanzania,P057187,27.50,Closed,"August 31, 1999","January 14, 2018"
10352,Decentralized Agricultural and Forestry Extension Project,Indonesia,P059930,13.00,Closed,"August 31, 1999","April 12, 2016"
10353,Second Community Water and Sanitation,Ghana,P050616,25.00,Closed,"August 31, 1999","January 15, 2013"
10354,ASEM GRANT - TH IMPROVING GOVERNANCE AND SOCIAL SERVICE,Thailand,P065824,0.00,Closed,"August 30, 1999","January 15, 2013"
10355,Rural and Micro Financial Services Project,Tanzania,P050441,2.00,Closed,"August 26, 1999","January 14, 2018"
10356,PHRD GRANT - - TH FINANCIAL ACCOUNTING STANDARDS BOARD,Thailand,P068423,0.00,Closed,"July 30, 1999","January 15, 2013"
10357,ASEM & PHRD GRANTS CN - ASSET MANAGEMENT & DEBT RESOLUTION PROGRAM,China,P065849,0.00,Closed,"July 30, 1999","January 14, 2018"
10358,Namaqualand Project,South Africa,P064441,0.00,Closed,"July 26, 1999","January 15, 2013"
10359,Poverty Reduction Fund Project,St. Lucia,P054939,1.50,Closed,"July 22, 1999","April 12, 2016"
10360,Aquatic Biodiversity Conservation,Bangladesh,P049587,0.00,Closed,"July 20, 1999","April 12, 2016"
10361,Fourth Fisheries,Bangladesh,P009468,28.00,Closed,"July 20, 1999","January 15, 2013"
10362,"Cartagena Water Supply, Sewerage and Environmental Management Project",Colombia,P044140,85.00,Closed,"July 20, 1999","January 15, 2013"
10363,Biodiversity Conservation & Resource Management Llamos Region (GEF-MSP),"Venezuela, Republica Bolivariana de",P057029,0.00,Closed,"July 13, 1999","April 12, 2016"
10364,Pilot Literacy Project,Cote d'Ivoire,P055073,5.00,Closed,"July 9, 1999","April 4, 2016"
10365,Integrated Development Project for Irrigated Agriculture,Mauritania,P044711,38.10,Closed,"July 8, 1999","April 12, 2016"
10366,Export Finance Intermediation Loan (EFIL),Türkiye,P065188,252.53,Closed,"July 6, 1999","January 14, 2018"
10367,Dominican Republic: Telecom Regulatory Reform,Dominican Republic,P052736,12.30,Closed,"July 6, 1999","January 18, 2018"
10368,BRI-International Visitors Program,Indonesia,P067253,0.00,Closed,"July 1, 1999","January 14, 2018"
10369,Agricultural and Rural Market Development Project (LIL),Rwanda,P058038,5.00,Closed,"July 1, 1999","January 15, 2013"
10370,El Triunfo Bioshpere Reserve: Habitat Enhancement Productive Landscape Project (GEF-MSP),Mexico,P060558,0.00,Closed,"June 30, 1999","January 15, 2013"
10371,Legal and Judicial Development Project,"Yemen, Republic of",P057915,2.50,Closed,"June 29, 1999","January 15, 2013"
10372,Road Development Project,Uganda,P002970,90.98,Closed,"June 29, 1999","January 18, 2018"
10373,Energy Sector Adjustment Credit Project,Georgia,P064094,25.00,Closed,"June 29, 1999","January 15, 2013"
10374,Social Support Project,North Macedonia,P066221,10.00,Closed,"June 29, 1999","April 12, 2016"
10375,Public Expenditure Management Reform Project,"Venezuela, Republica Bolivariana de",P057601,20.00,Closed,"June 29, 1999","January 15, 2013"
10376,Structural Adjustment Credit 3,Georgia,P052153,60.00,Closed,"June 29, 1999","January 14, 2018"
10377,Social Protection Initiatives Project,"Egypt, Arab Republic of",P066336,5.00,Closed,"June 29, 1999","April 12, 2016"
10378,OAXACA HILLSIDE MANAGEMENT PROJECT (GEF-MSP),Mexico,P060562,0.00,Closed,"June 29, 1999","January 15, 2013"
10379,Commercial Debt Reduction Program for URT under IDA DRF,Tanzania,P002672,0.00,Closed,"June 29, 1999","January 14, 2018"
10380,Structural Reform Support Project,Georgia,P052154,16.50,Closed,"June 29, 1999","January 15, 2013"
10381,Judicial Reform Project,Georgia,P057813,13.40,Closed,"June 29, 1999","January 15, 2013"
10382,Cultural Heritage Pilot Project,Bosnia and Herzegovina,P059763,4.00,Closed,"June 28, 1999","January 15, 2013"
10383,ENTERPRISE REFORM PROJECT,China,P060270,5.00,Closed,"June 28, 1999","January 14, 2018"
10384,Enterprise Export Facility Project,Bosnia and Herzegovina,P062936,12.00,Closed,"June 24, 1999","January 14, 2018"
10385,Enterprise and Bank Privatization Adjustment Credit Project,Bosnia and Herzegovina,P048461,50.00,Closed,"June 24, 1999","January 14, 2018"
10386,Irrigation Dam Safety,Armenia,P064879,26.60,Closed,"June 24, 1999","January 15, 2013"
10387,Gansu and Inner Mongolia Poverty Reduction Project,China,P046564,46.70,Closed,"June 24, 1999","April 12, 2016"
10388,Second Fujian Highway Project,China,P051705,200.00,Closed,"June 24, 1999","January 18, 2018"
10389,Rural Finance 2 Project,Kyrgyz Republic,P064585,15.00,Closed,"June 24, 1999","January 15, 2013"
10390,Public Finance Structural Adjustment Credit 2 (PFSAC 2),Bosnia and Herzegovina,P055432,72.00,Closed,"June 24, 1999","January 15, 2013"
10391,Structural Adjustment Credit Project,Moldova,P061496,40.00,Closed,"June 24, 1999","January 14, 2018"
10392,Social Protection Project,Moldova,P051173,11.10,Closed,"June 24, 1999","January 15, 2013"
10393,Real Estate Registration Project,Slovenia,P055304,15.00,Closed,"June 22, 1999","January 15, 2013"
10394,BULGARIA AGRICULTURE SECTOR ADJUSTMENT LOAN,Bulgaria,P057925,75.76,Closed,"June 22, 1999","January 15, 2013"
10395,Central Asia Biodiversity GEF Project,Central Asia,P042573,0.00,Closed,"June 22, 1999","April 12, 2016"
10396,Egypt - Private Sector and Agriculture Development,"Egypt, Arab Republic of",P053832,100.00,Closed,"June 22, 1999","April 12, 2016"
10397,Financial Sector Adjustment Loan Project (02),Peru,P065596,300.00,Closed,"June 22, 1999","January 14, 2018"
10398,Albania Community Works Support Project,Albania,P066335,5.00,Closed,"June 22, 1999","January 15, 2013"
10399,Microcredit Project,Albania,P051310,12.00,Closed,"June 22, 1999","April 12, 2016"
10400,ASEM GRANT - PH FINANCIAL SECTOR MONITORING & REFORM,Philippines,P065818,0.00,Closed,"June 21, 1999","January 14, 2018"
10401,San Lorenzo: Effective Protection with Community Participation (GEF-MSP),Panama,P061317,0.00,Closed,"June 18, 1999","April 12, 2016"
10402,Ozone Depleting Substances Phase-out Project (Montreal Protocolo),Colombia,P054125,0.00,Closed,"June 18, 1999","April 12, 2016"
10403,National Functional Literacy Program Project,Ghana,P000974,32.00,Closed,"June 17, 1999","April 12, 2016"
10404,Institution Building Technical Assistance 2 Project (IBTA 2),Tajikistan,P059755,6.70,Closed,"June 17, 1999","April 12, 2016"
10405,National Highway Project (04),China,P041268,350.00,Closed,"June 17, 1999","January 18, 2018"
10406,SICHUAN URBAN ENVIRONMENT PROJECT,China,P043933,100.00,Closed,"June 17, 1999","January 15, 2013"
10407,Marine Protected Areas Project,Samoa,P059257,0.00,Closed,"June 17, 1999","January 15, 2013"
10408,National Water Development Project (02),Mozambique,P052240,75.00,Closed,"June 17, 1999","January 15, 2013"
10409,Interactive Environmental Learning & Science Promotion Project,Honduras,P057350,8.30,Closed,"June 17, 1999","January 15, 2013"
10410,Industrial Technology Project,Türkiye,P009073,155.00,Closed,"June 17, 1999","January 14, 2018"
10411,Salvador Urban Transport Project,Brazil,P048869,150.00,Closed,"June 17, 1999","January 18, 2018"
10412,Poverty Alleviation Fund Project,Pakistan,P049791,90.00,Closed,"June 17, 1999","January 14, 2018"
10413,Structural Adjustment Credit Project,Solomon Islands,P061214,12.00,Closed,"June 17, 1999","January 14, 2018"
10414,ASEM GRANT - KR PRIVATE SECTOR PARTICIPATION IN INFRASTRUCTURE,"Korea, Republic of",P065816,0.00,Closed,"June 17, 1999","January 14, 2018"
10415,INTEGRATED WATERSHED DEVELOPMENT PROJECT,India,P041264,85.00,Closed,"June 15, 1999","January 15, 2013"
10416,Second National HIV/AIDS Control Project,India,P045051,191.00,Closed,"June 15, 1999","January 15, 2013"
10417,Kopacki Rit Wetlands Management Project,Croatia,P059754,0.00,Closed,"June 15, 1999","January 15, 2013"
10418,Health Sector Reform Project,Bolivia,P060392,25.00,Closed,"June 15, 1999","January 15, 2013"
10419,Institutional Reform Project,Bolivia,P062790,32.00,Closed,"June 15, 1999","January 15, 2013"
10420,Conservation of Biological and Cultural Diversity in West Serrania del Baudo (GEF-MSP),Colombia,P057027,0.00,Closed,"June 14, 1999","January 15, 2013"
10421,Kosovo Post-Conflict Technical Assistance Partnership,Kosovo,P064245,0.00,Closed,"June 11, 1999","January 15, 2013"
10422,Hard Coal Sector Adjustment Loan (SECAL),Poland,P057957,300.00,Closed,"June 10, 1999","April 12, 2016"
10423,Private Sector Adjustment Loan (PSAL),Romania,P064853,300.00,Closed,"June 10, 1999","January 14, 2018"
10424,Road Maintenance and Rehabilitation Project,Malawi,P001666,30.00,Closed,"June 10, 1999","January 18, 2018"
10425,Private Sector Institution Building Loan (PIBL),Romania,P039251,25.00,Closed,"June 10, 1999","January 14, 2018"
10426,Farm Privatization Support Project,Tajikistan,P049718,20.00,Closed,"June 10, 1999","April 12, 2016"
10427,Mauritania: Telecommunication and Postal Sector Reform,Mauritania,P063791,10.80,Closed,"June 10, 1999","January 18, 2018"
10428,Community-based Poverty Reduction Project,Ghana,P040659,5.00,Closed,"June 9, 1999","January 15, 2013"
10429,Agricultural Development & Credit Project,Azerbaijan,P035813,30.00,Closed,"June 8, 1999","April 12, 2016"
10430,Pilot Reconstruction (Indigenous Displaced People) Supplemental Project,Azerbaijan,P065504,10.00,Closed,"June 8, 1999","January 15, 2013"
10431,Atyrau Pilot Water Supply & Sanitation Project,Kazakhstan,P008500,12.00,Closed,"June 8, 1999","January 15, 2013"
10432,Renewable Energy Development Project,China,P046829,13.00,Closed,"June 8, 1999","January 15, 2013"
10433,Second School Improvement Project,Brazil,P050763,202.00,Closed,"June 8, 1999","January 15, 2013"
10434,RAJASTHAN DISTRICT PRIMARY EDUCATION PROJECT,India,P045050,85.70,Closed,"June 8, 1999","January 15, 2013"
10435,Renewable Energy Development Project - GEF,China,P038121,0.00,Closed,"June 8, 1999","January 15, 2013"
10436,ASEM GRANT - VN ACCELARATING EQUITIZATION & COMMERCIALIZATION IN SOEs IN TRANSPORT SECTOR,Vietnam,P065811,0.00,Closed,"June 7, 1999","January 14, 2018"
10437,China Pension Reform Project,China,P058308,5.00,Closed,"June 4, 1999","April 12, 2016"
10438,Irrigation & Drainage 2 Project,Albania,P043178,24.00,Closed,"June 3, 1999","January 15, 2013"
10439,ABAPO-CAMIRI HIGHWAY,Bolivia,P055230,88.00,Closed,"June 3, 1999","January 18, 2018"
10440,FOURTH RURAL WATER SUPPLY PROJECT,China,P057352,16.00,Closed,"June 3, 1999","January 15, 2013"
10441,Decentralized City Management Project (01),Benin,P035648,25.50,Closed,"June 3, 1999","January 15, 2013"
10442,Structural Adjustment Credit (SAC),Albania,P055160,45.00,Closed,"June 3, 1999","January 14, 2018"
10443,Social Fund for Development Project (03),"Egypt, Arab Republic of",P052705,50.00,Closed,"June 1, 1999","April 12, 2016"
10444,Export Diversification,Bangladesh,P049790,32.00,Closed,"June 1, 1999","January 14, 2018"
10445,Water Sector Reform Project,Argentina,P006046,30.00,Closed,"June 1, 1999","January 15, 2013"
10446,Economic Reform & Development Loan (03) Project,Jordan,P045676,120.00,Closed,"June 1, 1999","January 14, 2018"
10447,Policy Reform Support Loan Project (PRSL),Morocco,P058356,250.00,Closed,"June 1, 1999","January 14, 2018"
10448,ASEM GRANT - VN EMPLOYMENT GENERATION AND SOCIAL SAFETY NET,Vietnam,P064189,0.00,Closed,"May 28, 1999","January 15, 2013"
10449,ASEM GRANT - CN DEVELOPMENT OF DEPOSIT INSURANCE SYSTEM,China,P065858,0.00,Closed,"May 28, 1999","January 14, 2018"
10450,RF Flood Plain (Varzea) Management Project,Brazil,P006570,0.00,Closed,"May 28, 1999","January 15, 2013"
10451,Animal & Plant Health Protection Project,Brazil,P055388,44.00,Closed,"May 27, 1999","January 15, 2013"
10452,Financial Markets Assistance Project,Uganda,P044213,13.00,Closed,"May 27, 1999","January 14, 2018"
10453,Economic Reform Support Operation (02),Ghana,P040557,178.20,Closed,"May 27, 1999","January 14, 2018"
10454,Municipal Development Project,Lithuania,P035802,20.10,Closed,"May 27, 1999","January 15, 2013"
10455,Tamil Nadu Urban Development Project (02),India,P050637,105.00,Closed,"May 27, 1999","January 15, 2013"
10456,SOUTHERN AREA WATER AND SANITATION IMPROVEMENT PROJECT,West Bank and Gaza,P051564,0.00,Closed,"May 27, 1999","January 15, 2013"
10457,Financial Institution Building Project,Uzbekistan,P009131,15.00,Closed,"May 27, 1999","January 15, 2013"
10458,ERSO II - IDA REFLOW,Ghana,P066744,1.80,Closed,"May 27, 1999","January 14, 2018"
10459,SAC (SUPPLEMENT),Tajikistan,P066098,6.70,Closed,"May 27, 1999","January 14, 2018"
10460,Biodiversity Conservation Management Project,Romania,P044176,0.00,Closed,"May 27, 1999","January 15, 2013"
10461,Djibouti Social Development and Public Works Project,Djibouti,P044584,14.80,Closed,"May 25, 1999","April 12, 2016"
10462,Guanzhong Irrigation Improvement Project,China,P051888,80.00,Closed,"May 25, 1999","January 15, 2013"
10463,Conservation Farming Project,South Africa,P064443,0.00,Closed,"May 25, 1999","April 12, 2016"
10464,Social Sector Development,Cabo Verde,P000432,16.10,Closed,"May 25, 1999","April 12, 2016"
10465,Private Sector Development Credit Project,Mongolia,P049789,12.00,Closed,"May 25, 1999","January 14, 2018"
10466,CV-Education & Training Consolidation & Modernization,Cabo Verde,P055468,6.00,Closed,"May 25, 1999","April 12, 2016"
10467,Second Loess Plateau Watershed Rehabilitation Project,China,P056216,100.00,Closed,"May 25, 1999","January 15, 2013"
10468,Education Reform Project,Azerbaijan,P057959,5.00,Closed,"May 24, 1999","January 15, 2013"
10469,Export Development Project,Tunisia,P055814,35.00,Closed,"May 20, 1999","January 14, 2018"
10470,ASEM GRANT - TH EMPOWERING URBAN COMMUNITIES TO IMPROVE THE ENVIRONMENT,Thailand,P065812,0.00,Closed,"May 20, 1999","April 12, 2016"
10471,Microfinance Project,Madagascar,P052186,16.40,Closed,"May 20, 1999","January 14, 2018"
10472,STRUCTURAL ADJUSTMENT CREDIT II,Madagascar,P057378,100.00,Closed,"May 20, 1999","January 14, 2018"
10473,Social Safety Net Adjustment Loan Project,Indonesia,P063939,600.00,Closed,"May 20, 1999","January 15, 2013"
10474,Policy Reform Support Loan Project (02),Indonesia,P060258,500.00,Closed,"May 20, 1999","January 15, 2013"
10475,Agricultural Services & Producer Organizations Project,Senegal,P002367,27.40,Closed,"May 20, 1999","January 15, 2013"
10476,Technical Cooperation Project (04),China,P042299,10.00,Closed,"May 18, 1999","January 14, 2018"
10477,URBAN POVERTY PROJECT,Indonesia,P055821,100.00,Closed,"May 18, 1999","January 15, 2013"
10478,Water Resources Sector Adjusment Loan,Indonesia,P064118,150.00,Closed,"May 18, 1999","January 15, 2013"
10479,Higher Education Reform,China,P046051,20.00,Closed,"May 18, 1999","April 12, 2016"
10480,THREE CITIES SANITATION PROJECT,Vietnam,P051553,80.50,Closed,"May 18, 1999","January 15, 2013"
10481,Northeast Village Development Project,Cambodia,P058841,5.00,Closed,"May 18, 1999","April 12, 2016"
10482,Rural Infrastructure Project,Nepal,P045053,5.00,Closed,"May 14, 1999","January 18, 2018"
10483,ASEM GRANT - VN STATE OWNED ENTERPRISE REFORM,Vietnam,P065853,0.00,Closed,"May 14, 1999","January 14, 2018"
10484,WATER AND NATURE,World,P066241,0.00,Closed,"May 14, 1999","May 6, 2015"
10485,Sanaa Water Supply & Sanitation Project,"Yemen, Republic of",P005907,25.00,Closed,"May 13, 1999","January 15, 2013"
10486,Legaql Reform Project,Kazakhstan,P046046,16.50,Closed,"May 13, 1999","April 12, 2016"
10487,Development of State Statistical System Project,Russian Federation,P050487,30.00,Closed,"May 13, 1999","January 14, 2018"
10488,Emergency Recovery Project,North Macedonia,P065834,50.00,Closed,"May 13, 1999","January 14, 2018"
10489,Education Reform Project,Tajikistan,P057953,5.00,Closed,"May 13, 1999","January 15, 2013"
10490,Cultural Heritage Preservation Project,Azerbaijan,P058969,7.50,Closed,"May 13, 1999","January 15, 2013"
10491,MINING SECTOR CAPACITY BUILDING PROJECT,Mauritania,P057875,15.00,Closed,"May 13, 1999","October 5, 2015"
10492,Rural Roads and Markets Improvement and Maintenance Project (02) - Supplemental Credit,Bangladesh,P065148,20.00,Closed,"May 11, 1999","January 18, 2018"
10493,Energy and Water Project,Cabo Verde,P040990,17.50,Closed,"May 11, 1999","January 15, 2013"
10494,Road Rehabilitation and Maintenance Project (02) - Supplemental Credit,Bangladesh,P065147,80.00,Closed,"May 11, 1999","January 18, 2018"
10495,Energy and Water Sector Reform and Development Project - GEF,Cabo Verde,P042054,0.00,Closed,"May 11, 1999","January 15, 2013"
10496,AGRIC.RES & TRNG. II,Uganda,P059127,26.00,Closed,"May 6, 1999","January 15, 2013"
10497,"Telecommunications, Post Information Technology Sector Adjustment Loan (TPI-SAL) Project",Morocco,P058128,101.00,Closed,"May 6, 1999","January 18, 2018"
10498,Education Improvement Project,Latvia,P049172,31.10,Closed,"May 6, 1999","January 15, 2013"
10499,Pilot Fisheries Developent Project,Morocco,P052247,5.00,Closed,"May 6, 1999","January 15, 2013"
10500,Public Expenditure Support Credit Project,Albania,P065825,30.00,Closed,"May 6, 1999","January 15, 2013"
10501,Nakivubo Channel Rehabilitation Project,Uganda,P059223,22.40,Closed,"May 6, 1999","January 15, 2013"
